2024-11-18 17:22:56,5,5,396,1,52,17,1004.754,1,4,359,0,43,97,1004.754,2,3,393,2,12,13,1004.754,7,2,219,6,7,7,1004.754,4,1,75,4,1,1,1004.754,3,2,105,0,6,3,1004.754,5,4,353,2,17,16,1004.754,5,1,13,0,7,3,1004.754,2,2,146,0,21,22,1004.754,6,5,401,0,114,413,1004.754,4,2,92,2,0,0,1004.754
2024-11-18 17:22:56,5,4,368,0,43,15,1139.38,1,3,278,0,43,99,1139.38,2,2,231,0,8,9,1139.38,7,4,677,8,4,5,1139.38,4,2,93,0,2,2,1139.38,3,2,83,0,5,4,1139.38,5,4,233,2,15,14,1139.38,5,1,16,0,6,2,1139.38,2,3,168,0,19,20,1139.38,6,5,382,0,92,339,1139.38,4,2,105,0,0,0,1139.38
2024-11-18 17:22:56,5,5,416,0,49,17,1108.584,1,3,288,0,41,92,1108.584,2,2,253,1,11,12,1108.584,7,7,1252,21,6,6,1108.584,4,3,180,4,1,0,1108.584,3,1,58,0,7,5,1108.584,5,3,207,1,18,16,1108.584,5,1,28,0,5,2,1108.584,2,2,118,0,13,13,1108.584,6,5,379,0,109,403,1108.584,4,2,88,0,0,0,1108.584
2024-11-18 17:22:56,5,4,339,1,47,16,1200.564,1,4,362,0,45,95,1200.564,2,1,41,1,1,1,1200.564,7,5,847,2,7,7,1200.564,4,1,47,1,0,0,1200.564,3,2,133,1,3,2,1200.564,5,3,277,0,19,17,1200.564,5,1,18,0,6,3,1200.564,2,3,164,0,18,19,1200.564,6,5,403,0,109,393,1200.564,4,2,88,3,0,0,1200.564
2024-11-18 17:22:56,5,4,311,0,47,16,1024.504,1,4,318,0,44,95,1024.504,2,2,258,1,13,14,1024.504,7,1,78,0,6,7,1024.504,4,2,89,1,0,0,1024.504,3,2,136,0,4,2,1024.504,5,4,320,5,18,16,1024.504,5,1,29,0,6,3,1024.504,2,2,108,0,14,15,1024.504,6,5,405,0,111,407,1024.504,4,1,74,0,0,0,1024.504
2024-11-18 17:22:56,5,5,407,3,47,16,976.142,6,4,334,0,44,95,976.142,2,2,204,0,13,14,976.142,7,2,214,14,7,7,976.142,4,1,53,0,1,1,976.142,3,2,117,0,3,2,976.142,5,4,280,3,21,19,976.142,5,1,12,0,6,3,976.142,2,3,180,3,18,19,976.142,6,5,401,0,112,410,976.142,4,2,87,2,0,0,976.142
2024-11-18 17:22:56,5,5,439,3,50,17,977.888,6,4,369,1,46,99,977.888,2,2,237,0,14,15,977.888,7,2,220,18,7,7,977.888,4,1,36,0,3,2,977.888,3,2,124,1,4,2,977.888,5,4,270,2,22,19,977.888,5,1,12,0,6,3,977.888,2,3,173,0,16,16,977.888,6,5,401,0,115,412,977.888,4,2,100,1,0,0,977.888
2024-11-18 17:22:56,5,5,398,1,47,16,965.951,6,4,335,0,46,97,965.951,2,3,308,0,11,12,965.951,7,1,143,4,7,7,965.951,4,2,101,4,0,0,965.951,3,2,122,0,3,2,965.951,5,3,233,0,21,19,965.951,5,1,18,0,6,3,965.951,2,2,119,0,15,15,965.951,6,5,400,0,114,397,965.951,4,1,41,0,0,0,965.951
2024-11-18 17:22:56,5,4,348,2,50,17,1036.484,6,4,324,0,44,99,1036.484,2,2,191,0,14,16,1036.484,7,8,1585,10,7,7,1036.484,4,2,96,1,2,1,1036.484,3,1,63,0,7,5,1036.484,5,3,265,0,20,18,1036.484,3,1,15,0,6,3,1036.484,2,3,204,0,28,29,1036.484,6,5,393,0,117,431,1036.484,4,1,58,1,1,0,1036.484
2024-11-18 17:22:56,5,5,383,1,50,17,1344.87,6,3,299,0,41,99,1344.87,2,2,250,2,13,14,1344.87,7,1,91,0,8,8,1344.87,4,2,115,1,0,0,1344.87,3,2,127,0,3,2,1344.87,5,4,351,1,16,15,1344.87,3,1,11,0,6,3,1344.87,2,2,145,0,18,18,1344.87,7,5,401,1,114,418,1344.87,4,2,76,4,0,0,1344.87
2024-11-18 17:22:56,5,3,169,0,19,6,1043.991,6,3,233,0,28,59,1043.991,3,2,174,1,4,4,1043.991,7,1,121,0,3,3,1043.991,4,1,12,0,0,0,1043.991,3,1,41,0,5,3,1043.991,5,2,134,1,13,13,1043.991,3,1,20,0,1,0,1043.991,2,2,98,0,7,7,1043.991,7,4,348,0,77,278,1043.991,4,2,89,3,0,0,1043.991
2024-11-18 17:22:56,6,5,437,2,49,17,1053.778,6,4,363,1,44,98,1053.778,3,2,245,0,14,15,1053.778,7,6,1048,7,7,7,1053.778,4,2,76,0,1,0,1053.778,3,2,92,0,6,3,1053.778,5,4,347,3,18,16,1053.778,3,1,26,0,6,4,1053.778,2,2,131,0,19,20,1053.778,7,5,398,0,119,438,1053.778,4,2,96,3,0,0,1053.778
2024-11-18 17:22:56,6,6,452,5,49,17,1101.771,6,4,339,0,43,94,1101.771,3,2,206,0,13,14,1101.771,7,7,1264,7,6,7,1101.771,4,2,84,2,1,1,1101.771,3,3,170,1,3,2,1101.771,5,4,321,1,17,16,1101.771,3,1,20,0,6,3,1101.771,2,3,175,0,22,23,1101.771,1,5,397,0,109,400,1101.771,4,2,105,1,0,0,1101.771
2024-11-18 17:22:56,6,4,353,0,48,17,1057.982,6,4,326,0,45,97,1057.982,3,2,226,0,13,14,1057.982,7,2,174,0,7,7,1057.982,4,2,79,1,3,1,1057.982,3,2,150,1,3,2,1057.982,5,4,327,0,17,16,1057.982,3,1,12,0,6,3,1057.982,2,2,143,0,20,21,1057.982,1,5,405,0,110,392,1057.982,4,2,105,1,0,0,1057.982
2024-11-18 17:22:56,6,5,429,0,50,17,1052.697,6,4,356,0,43,97,1052.697,3,2,237,3,13,15,1052.697,7,2,160,0,6,7,1052.697,4,2,110,3,0,0,1052.697,3,3,179,2,4,2,1052.697,5,3,256,0,21,19,1052.697,3,1,33,0,6,3,1052.697,5,3,217,0,20,21,1052.697,1,5,397,0,112,411,1052.697,4,2,98,3,0,0,1052.697
2024-11-18 17:22:56,6,4,339,0,49,17,1064.591,8,4,325,0,43,97,1064.591,3,2,208,0,13,14,1064.591,7,2,191,0,7,7,1064.591,4,2,77,2,1,0,1064.591,3,2,94,0,6,3,1064.591,5,3,286,0,20,18,1064.591,3,1,15,0,6,3,1064.591,5,3,152,0,20,21,1064.591,1,5,400,0,112,411,1064.591,4,2,104,1,0,0,1064.591
2024-11-18 17:22:56,6,5,437,1,45,15,984.189,8,3,290,0,44,98,984.189,3,2,243,0,12,13,984.189,7,2,175,0,7,7,984.189,4,2,105,0,0,0,984.189,3,1,68,0,5,4,984.189,5,4,255,1,21,18,984.189,3,1,18,0,6,3,984.189,5,3,187,0,19,19,984.189,1,5,401,0,115,420,984.189,4,2,85,4,0,0,984.189
2024-11-18 17:22:56,6,4,301,0,48,16,1025.243,8,4,333,1,44,96,1025.243,3,2,300,0,12,13,1025.243,7,1,79,2,7,7,1025.243,4,2,125,2,0,0,1025.243,3,2,128,0,3,2,1025.243,5,3,257,0,20,18,1025.243,3,1,31,0,5,3,1025.243,5,2,105,0,13,14,1025.243,1,5,398,0,114,409,1025.243,4,1,74,2,0,0,1025.243
2024-11-18 17:22:56,6,5,454,0,48,16,1025.083,8,4,311,0,43,94,1025.083,3,2,254,0,10,12,1025.083,7,1,100,11,7,7,1025.083,4,2,122,1,0,0,1025.083,3,2,114,0,4,2,1025.083,5,4,362,5,20,16,1025.083,3,1,12,0,6,3,1025.083,8,3,206,1,22,23,1025.083,1,5,400,0,112,410,1025.083,4,2,84,2,0,0,1025.083
2024-11-18 17:22:56,6,5,421,2,47,16,976.223,8,3,291,0,43,97,976.223,3,2,218,0,14,15,976.223,7,2,213,22,7,7,976.223,4,2,84,3,1,1,976.223,3,3,177,1,4,2,976.223,5,3,296,0,21,17,976.223,3,1,15,0,6,4,976.223,8,3,179,0,17,18,976.223,1,5,399,0,115,421,976.223,4,2,91,3,0,0,976.223
2024-11-18 17:22:56,6,4,308,0,48,16,1018.998,8,4,311,0,47,100,1018.998,3,2,194,1,13,14,1018.998,7,2,241,0,7,7,1018.998,4,1,38,3,2,1,1018.998,3,2,129,0,3,2,1018.998,5,4,273,1,21,18,1018.998,3,1,11,0,6,3,1018.998,8,2,139,0,16,17,1018.998,1,5,398,0,114,410,1018.998,4,2,85,3,0,0,1018.998
2024-11-18 17:22:57,6,5,384,0,48,16,1010.707,8,4,327,0,44,98,1010.707,3,3,346,1,12,13,1010.707,7,1,67,0,7,8,1010.707,4,1,36,3,1,1,1010.707,3,3,155,2,3,2,1010.707,5,3,272,0,20,17,1010.707,3,1,33,0,6,3,1010.707,8,2,132,1,11,12,1010.707,1,5,401,0,116,417,1010.707,4,2,95,2,0,0,1010.707
2024-11-18 17:22:57,6,5,402,1,50,16,1006.19,8,4,359,0,43,98,1006.19,3,2,268,9,13,14,1006.19,7,2,155,0,7,7,1006.19,4,2,80,0,2,2,1006.19,7,2,117,0,4,2,1006.19,5,4,344,1,19,17,1006.19,3,1,33,0,6,5,1006.19,8,2,132,0,17,17,1006.19,1,5,401,0,117,433,1006.19,4,2,103,3,0,0,1006.19
2024-11-18 17:22:57,3,4,328,0,45,15,1013.351,2,3,296,0,44,93,1013.351,5,2,242,0,12,13,1013.351,8,2,217,0,7,6,1013.351,2,1,41,0,2,1,1013.351,6,2,127,0,4,2,1013.351,7,4,313,1,19,17,1013.351,5,1,24,0,5,4,1013.351,3,2,148,0,16,16,1013.351,3,5,398,0,112,404,1013.351,5,2,101,1,0,0,1013.351
2024-11-18 17:22:57,4,5,427,6,50,16,963.543,3,4,347,1,46,101,963.543,8,2,298,3,12,13,963.543,4,1,120,16,7,7,963.543,1,1,30,0,2,2,963.543,6,2,109,1,5,4,963.543,8,4,331,0,20,18,963.543,8,1,20,0,6,3,963.543,2,2,150,0,16,16,963.543,5,5,402,0,119,440,963.543,7,1,38,1,0,0,963.543
2024-11-18 17:22:57,6,6,457,2,50,17,981.28,3,4,308,0,47,102,981.28,8,2,238,4,13,14,981.28,4,2,215,0,7,7,981.28,1,1,45,0,2,1,981.28,6,3,151,0,4,2,981.28,8,4,308,2,22,20,981.28,8,1,12,0,7,4,981.28,2,3,158,1,18,18,981.28,5,5,395,0,118,432,981.28,7,2,137,3,0,0,981.28
2024-11-18 17:22:57,6,5,391,2,46,16,991.303,3,4,357,0,44,90,991.303,8,2,284,9,11,12,991.303,3,1,100,0,7,7,991.303,1,2,83,2,0,0,991.303,6,2,114,1,4,2,991.303,8,4,308,1,18,16,991.303,8,1,15,0,6,3,991.303,2,3,182,0,17,18,991.303,5,5,404,1,105,368,991.303,7,2,131,3,0,0,991.303
2024-11-18 17:22:57,6,6,457,2,50,17,981.28,3,4,308,0,47,102,981.28,8,2,238,4,13,14,981.28,3,2,215,0,7,7,981.28,1,1,45,0,2,1,981.28,6,3,151,0,4,2,981.28,4,4,308,2,22,20,981.28,8,1,12,0,7,4,981.28,2,3,158,1,18,18,981.28,5,5,395,0,118,432,981.28,7,2,137,3,0,0,981.28
2024-11-18 17:22:57,6,4,367,0,45,15,988.161,3,4,319,0,44,89,988.161,8,2,277,9,10,11,988.161,3,1,108,17,6,6,988.161,1,1,66,0,1,0,988.161,6,2,120,2,4,2,988.161,4,4,306,6,17,16,988.161,8,1,27,0,6,3,988.161,2,3,191,0,18,19,988.161,5,5,402,0,106,375,988.161,7,2,144,1,0,0,988.161
2024-11-18 17:22:57,6,4,365,2,48,16,1008.1,3,4,361,0,44,98,1008.1,8,2,261,4,11,13,1008.1,3,1,102,7,7,7,1008.1,1,2,93,0,1,0,1008.1,6,2,131,0,4,2,1008.1,4,4,287,2,19,16,1008.1,8,1,14,0,6,3,1008.1,2,3,162,0,18,19,1008.1,5,5,400,0,114,420,1008.1,7,2,111,1,0,0,1008.1
2024-11-18 17:22:57,6,6,466,1,49,17,985.832,3,4,315,0,45,100,985.832,8,2,201,0,14,15,985.832,3,2,173,0,7,7,985.832,1,2,78,1,1,1,985.832,6,2,98,1,6,4,985.832,5,4,302,2,22,18,985.832,8,1,29,0,6,3,985.832,2,3,213,0,21,22,985.832,5,5,400,0,116,415,985.832,7,2,147,0,0,0,985.832
2024-11-18 17:22:57,6,4,365,4,45,15,988.254,3,4,319,0,44,94,988.254,8,2,267,13,10,12,988.254,3,1,103,4,7,7,988.254,1,2,77,2,1,0,988.254,6,2,116,2,3,2,988.254,1,4,322,4,18,16,988.254,8,1,26,0,6,3,988.254,2,3,184,0,18,19,988.254,5,5,401,0,106,375,988.254,7,2,84,0,0,0,988.254
2024-11-18 17:22:57,6,4,370,6,44,15,987.919,3,4,311,0,43,91,987.919,8,2,265,6,10,11,987.919,3,1,100,0,7,7,987.919,1,2,124,1,0,0,987.919,6,2,135,1,3,2,987.919,1,4,308,6,18,16,987.919,8,1,20,0,6,3,987.919,2,3,174,1,21,21,987.919,5,5,398,0,107,384,987.919,7,2,106,2,0,0,987.919
2024-11-18 17:22:57,6,6,452,4,50,17,962.767,3,3,296,0,46,101,962.767,8,2,207,0,13,16,962.767,5,1,82,0,7,7,962.767,1,2,107,2,1,0,962.767,6,2,144,1,4,2,962.767,1,4,359,2,19,17,962.767,8,1,30,0,6,3,962.767,2,2,140,0,19,19,962.767,5,5,397,0,119,423,962.767,7,1,40,1,0,0,962.767
2024-11-18 17:22:57,6,4,309,1,47,16,1018.365,3,4,325,0,44,96,1018.365,8,3,328,2,11,13,1018.365,5,1,138,7,6,7,1018.365,1,2,81,0,0,0,1018.365,7,2,137,0,3,2,1018.365,1,4,297,4,18,16,1018.365,8,1,20,0,6,3,1018.365,2,3,179,0,19,19,1018.365,5,5,399,0,111,402,1018.365,7,2,132,0,0,0,1018.365
2024-11-18 17:22:57,6,5,389,3,50,17,993.197,3,4,307,0,47,101,993.197,8,2,232,4,11,12,993.197,5,2,198,0,7,7,993.197,1,2,102,0,0,0,993.197,7,2,109,0,3,2,993.197,1,4,306,1,18,16,993.197,8,1,11,0,6,3,993.197,2,3,202,0,25,26,993.197,5,5,402,0,114,405,993.197,7,2,87,2,0,0,993.197
2024-11-18 17:22:57,6,5,430,5,50,17,962.707,3,3,294,0,45,101,962.707,8,2,279,10,11,12,962.707,5,1,105,0,7,7,962.707,1,2,112,1,0,0,962.707,7,2,148,0,4,2,962.707,1,4,291,2,19,17,962.707,2,1,30,0,6,3,962.707,2,2,128,0,18,19,962.707,5,5,401,0,118,431,962.707,7,2,108,3,0,0,962.707
2024-11-18 17:22:57,6,4,363,0,45,15,962.402,3,4,333,1,43,94,962.402,8,2,210,1,12,13,962.402,5,1,121,5,7,7,962.402,1,1,68,1,0,0,962.402,7,3,169,0,4,2,962.402,1,4,319,5,20,17,962.402,2,1,26,0,5,3,962.402,2,2,130,0,13,14,962.402,5,5,402,0,116,428,962.402,7,2,129,1,0,0,962.402
2024-11-18 17:22:57,6,4,352,0,43,15,987.537,3,4,323,0,43,89,987.537,8,2,246,2,10,11,987.537,5,1,103,0,7,7,987.537,1,1,29,0,0,0,987.537,7,2,118,1,3,2,987.537,1,4,302,2,17,15,987.537,2,1,23,0,5,3,987.537,2,3,167,0,17,18,987.537,5,5,401,0,105,370,987.537,7,3,162,4,0,0,987.537
2024-11-18 17:22:57,6,4,295,2,47,15,962.836,3,4,302,0,44,95,962.836,8,2,226,1,12,13,962.836,5,1,143,15,6,7,962.836,1,2,110,2,0,0,962.836,7,3,156,1,4,2,962.836,1,4,325,2,20,17,962.836,2,1,29,0,6,4,962.836,2,2,127,0,16,17,962.836,5,5,408,1,112,407,962.836,7,2,121,2,0,0,962.836
2024-11-18 17:22:57,6,4,367,0,45,15,988.161,3,4,319,0,44,89,988.161,8,2,277,9,10,11,988.161,5,1,108,17,6,6,988.161,1,1,66,0,1,0,988.161,7,2,120,2,4,2,988.161,1,4,306,6,17,16,988.161,2,1,27,0,6,3,988.161,2,3,191,0,18,19,988.161,5,5,402,0,106,375,988.161,7,2,144,1,0,0,988.161
2024-11-18 17:22:57,6,4,366,0,47,16,991.976,3,4,337,0,44,97,991.976,8,2,201,0,13,14,991.976,5,1,84,0,6,7,991.976,1,2,128,1,2,1,991.976,7,2,143,0,3,2,991.976,1,3,265,0,20,16,991.976,2,1,33,0,6,3,991.976,2,3,163,2,16,16,991.976,2,5,400,0,113,412,991.976,7,2,119,2,0,0,991.976
2024-11-18 17:22:57,6,4,328,1,52,18,994.81,3,4,332,0,46,98,994.81,8,2,224,0,14,16,994.81,5,1,83,0,7,7,994.81,1,2,120,3,0,0,994.81,8,2,100,0,6,2,994.81,1,4,280,1,19,18,994.81,2,1,21,0,6,3,994.81,2,3,152,0,30,31,994.81,2,5,403,0,111,405,994.81,7,1,24,1,1,1,994.81
2024-11-18 17:22:57,6,5,388,4,47,16,1056.085,4,4,351,1,44,99,1056.085,8,4,469,7,12,13,1056.085,5,7,1331,19,7,7,1056.085,1,1,68,0,1,1,1056.085,8,2,76,0,6,4,1056.085,1,4,272,3,21,19,1056.085,2,1,22,0,6,3,1056.085,2,3,152,2,21,22,1056.085,2,5,397,0,116,422,1056.085,7,2,127,2,0,0,1056.085
2024-11-18 17:22:57,3,5,427,3,49,16,963.571,4,4,310,0,44,96,963.571,8,2,158,0,13,14,963.571,5,1,124,12,7,7,963.571,1,1,23,1,2,2,963.571,8,2,106,0,3,2,963.571,1,4,336,5,18,16,963.571,2,1,15,0,6,2,963.571,2,2,139,0,17,18,963.571,2,5,397,0,114,400,963.571,7,2,116,6,0,0,963.571
2024-11-18 17:22:57,3,5,439,4,47,16,963.427,4,4,318,0,45,96,963.427,8,3,338,0,11,12,963.427,5,1,121,0,7,7,963.427,1,1,46,0,2,1,963.427,8,3,166,0,3,2,963.427,1,4,318,2,18,16,963.427,2,1,15,0,6,3,963.427,2,2,122,0,15,15,963.427,2,5,397,0,115,413,963.427,7,3,163,3,0,0,963.427
2024-11-18 17:22:57,3,5,446,2,47,16,962.37,4,4,331,0,45,98,962.37,8,2,230,0,13,14,962.37,5,1,99,0,7,7,962.37,1,2,92,0,0,0,962.37,8,3,161,0,3,2,962.37,1,4,297,6,18,16,962.37,2,1,32,0,6,3,962.37,2,2,137,0,19,20,962.37,2,5,399,0,114,415,962.37,7,3,153,5,0,0,962.37
2024-11-18 17:22:57,3,4,348,3,44,15,992.081,4,4,364,0,44,93,992.081,8,1,118,0,13,14,992.081,5,1,125,0,6,6,992.081,1,2,130,2,0,0,992.081,8,2,114,0,3,2,992.081,1,4,245,2,21,19,992.081,2,1,29,0,5,3,992.081,2,2,101,0,16,17,992.081,2,5,398,0,106,376,992.081,7,2,111,0,0,0,992.081
2024-11-18 17:22:57,6,5,422,0,46,15,976.258,2,4,307,0,43,96,976.258,3,2,164,0,13,15,976.258,8,2,206,16,7,7,976.258,3,1,47,0,0,0,976.258,8,3,162,0,3,2,976.258,3,4,293,4,21,18,976.258,2,1,14,0,5,4,976.258,8,3,196,1,21,22,976.258,4,5,400,0,114,421,976.258,1,1,21,0,0,0,976.258
2024-11-18 17:22:57,5,5,391,1,48,16,979.661,3,4,302,0,45,98,979.661,2,2,198,0,13,14,979.661,5,1,64,13,7,7,979.661,6,1,42,1,2,2,979.661,8,1,55,0,6,4,979.661,8,4,251,1,20,18,979.661,5,1,23,0,6,3,979.661,2,3,165,0,18,19,979.661,5,5,397,0,110,399,979.661,1,1,20,0,1,0,979.661
2024-11-18 17:22:57,5,4,298,1,46,16,967.713,3,3,291,0,46,96,967.713,2,4,468,2,13,14,967.713,5,1,148,17,7,7,967.713,6,1,61,3,2,2,967.713,8,2,84,0,5,2,967.713,8,3,239,0,20,18,967.713,5,1,25,0,6,3,967.713,2,2,111,1,14,15,967.713,5,5,397,0,113,396,967.713,1,1,28,0,1,1,967.713
2024-11-18 17:22:57,5,4,285,1,45,15,977.518,3,3,290,0,46,95,977.518,2,2,216,0,13,14,977.518,5,2,233,7,7,7,977.518,6,1,32,0,2,2,977.518,8,2,77,0,3,2,977.518,8,4,325,4,18,16,977.518,5,1,11,0,6,3,977.518,2,3,165,1,19,19,977.518,5,5,396,0,109,386,977.518,1,1,35,1,1,1,977.518
2024-11-18 17:22:57,5,4,340,0,49,16,962.088,8,4,338,0,45,101,962.088,2,2,228,5,12,13,962.088,5,5,802,8,7,7,962.088,6,2,82,3,1,1,962.088,8,2,140,0,4,2,962.088,8,4,255,1,23,20,962.088,5,1,15,0,6,3,962.088,2,2,127,0,19,19,962.088,5,5,400,0,119,438,962.088,1,1,25,2,1,0,962.088
2024-11-18 17:22:57,5,4,296,2,45,15,1015.497,8,4,326,0,44,93,1015.497,2,2,247,2,13,14,1015.497,5,2,213,14,6,6,1015.497,6,2,92,4,0,0,1015.497,8,2,123,1,4,2,1015.497,8,4,266,2,22,19,1015.497,5,1,33,0,6,3,1015.497,2,3,151,0,13,14,1015.497,5,5,403,0,112,410,1015.497,1,1,31,0,1,1,1015.497
2024-11-18 17:22:57,5,5,447,2,50,17,1307.89,8,4,329,0,44,99,1307.89,2,2,201,0,14,16,1307.89,5,1,64,0,7,7,1307.89,6,1,70,1,2,2,1307.89,8,2,139,1,4,2,1307.89,8,4,354,1,17,16,1307.89,5,1,12,0,6,3,1307.89,2,3,167,0,18,19,1307.89,1,5,398,0,113,425,1307.89,1,1,28,0,1,1,1307.89
2024-11-18 17:22:57,5,5,427,2,47,16,1094.061,8,4,327,0,42,92,1094.061,2,2,282,5,10,12,1094.061,5,2,154,0,7,7,1094.061,6,2,142,2,0,0,1094.061,8,2,128,0,3,2,1094.061,8,4,278,2,18,15,1094.061,5,1,29,0,6,3,1094.061,2,2,132,1,15,15,1094.061,1,5,399,0,108,392,1094.061,1,1,26,1,1,1,1094.061
2024-11-18 17:22:57,5,4,291,2,49,17,979.129,8,4,302,0,46,100,979.129,2,2,203,0,14,15,979.129,5,1,66,0,7,8,979.129,6,2,125,3,0,0,979.129,8,2,76,0,4,2,979.129,8,4,285,2,21,19,979.129,5,1,20,0,6,3,979.129,2,2,103,0,12,12,979.129,1,5,403,0,114,412,979.129,1,1,29,1,1,1,979.129
2024-11-18 17:22:57,5,5,435,2,50,17,1003.964,8,4,344,0,47,100,1003.964,2,2,195,0,12,14,1003.964,5,1,130,0,7,7,1003.964,6,2,103,2,0,0,1003.964,8,3,172,2,3,2,1003.964,8,4,265,1,22,18,1003.964,5,1,15,0,6,3,1003.964,2,3,171,0,22,23,1003.964,1,5,397,0,114,408,1003.964,1,1,30,0,1,1,1003.964
2024-11-18 17:22:57,5,4,323,0,50,17,980.156,8,4,309,0,45,102,980.156,2,2,195,0,14,16,980.156,5,1,68,7,7,8,980.156,6,1,44,0,0,0,980.156,8,1,52,1,6,4,980.156,8,4,276,2,20,18,980.156,5,1,22,0,6,3,980.156,2,2,150,0,20,21,980.156,1,5,395,0,116,426,980.156,1,1,31,0,1,1,980.156
2024-11-18 17:22:57,5,4,315,0,50,17,1032.971,8,4,323,0,46,99,1032.971,2,2,269,4,12,13,1032.971,5,2,173,5,7,7,1032.971,6,2,84,2,0,0,1032.971,8,1,51,0,6,4,1032.971,8,3,249,0,21,18,1032.971,5,1,14,0,6,3,1032.971,2,2,113,0,12,12,1032.971,1,5,394,0,116,427,1032.971,1,1,28,1,1,1,1032.971
2024-11-18 17:22:57,4,4,362,2,47,16,962.087,8,4,321,1,46,102,962.087,2,2,224,0,12,13,962.087,5,2,231,0,7,7,962.087,6,3,199,6,0,0,962.087,8,2,145,0,4,2,962.087,8,4,242,1,21,19,962.087,5,1,24,0,6,3,962.087,2,2,98,0,15,15,962.087,1,5,398,0,116,425,962.087,1,1,27,0,1,0,962.087
2024-11-18 17:22:57,4,5,389,3,52,18,962.177,8,4,372,2,44,102,962.177,2,2,174,0,13,14,962.177,5,1,105,0,7,7,962.177,4,2,83,0,1,0,962.177,8,2,139,0,4,2,962.177,8,4,238,2,22,20,962.177,5,1,27,0,7,3,962.177,2,2,138,0,21,22,962.177,1,5,397,0,119,431,962.177,1,1,18,0,0,0,962.177
2024-11-18 17:22:57,4,4,361,0,52,18,977.333,8,4,308,0,48,103,977.333,2,2,221,0,14,15,977.333,5,1,62,0,7,8,977.333,4,2,91,2,0,0,977.333,8,2,135,0,3,2,977.333,8,4,311,1,19,16,977.333,5,1,12,0,6,3,977.333,2,3,182,0,23,23,977.333,1,5,398,0,118,434,977.333,1,1,34,2,1,1,977.333
2024-11-18 17:22:57,4,5,439,1,45,16,1115.737,8,4,322,0,41,92,1115.737,5,3,343,2,11,12,1115.737,5,8,3591,27,7,7,1115.737,4,2,141,1,0,0,1115.737,8,1,40,0,3,2,1115.737,8,4,287,2,17,15,1115.737,5,1,26,0,5,3,1115.737,2,2,101,0,15,15,1115.737,1,5,407,1,110,399,1115.737,1,1,24,0,0,0,1115.737
2024-11-18 17:22:57,4,4,323,0,49,17,998.358,8,4,308,0,47,102,998.358,5,2,190,0,13,15,998.358,5,1,105,0,7,7,998.358,4,2,116,1,0,0,998.358,8,2,80,0,6,4,998.358,8,3,252,0,20,18,998.358,5,1,12,0,6,3,998.358,2,2,148,0,22,23,998.358,1,5,395,0,112,404,998.358,1,1,32,0,0,0,998.358
2024-11-18 17:22:57,4,4,298,2,41,14,971.288,8,4,337,0,43,85,971.288,5,2,155,8,9,10,971.288,5,2,192,0,6,6,971.288,4,2,80,0,0,0,971.288,8,2,109,0,4,2,971.288,8,4,261,2,20,18,971.288,5,1,24,0,5,2,971.288,2,3,173,0,15,16,971.288,6,5,380,0,106,382,971.288,1,1,25,2,1,0,971.288
2024-11-18 17:22:57,4,5,411,2,47,16,971.428,8,4,337,1,44,97,971.428,5,2,184,0,11,13,971.428,5,2,194,6,7,7,971.428,4,2,101,1,0,0,971.428,8,1,70,0,5,4,971.428,8,3,288,0,22,20,971.428,5,1,12,0,6,3,971.428,2,3,198,0,19,20,971.428,6,5,396,0,115,416,971.428,1,1,28,0,1,1,971.428
2024-11-18 17:22:57,4,5,400,3,51,18,1142.459,8,4,320,1,43,99,1142.459,5,2,234,6,12,13,1142.459,5,6,903,1,7,7,1142.459,4,4,300,6,1,0,1142.459,8,3,162,0,3,2,1142.459,8,4,295,3,19,16,1142.459,5,1,13,0,6,3,1142.459,2,2,139,0,19,20,1142.459,6,5,398,0,114,428,1142.459,1,1,29,0,1,1,1142.459
2024-11-18 17:22:57,2,4,357,0,49,17,1149.11,8,4,355,0,43,96,1149.11,5,2,299,1,11,12,1149.11,5,1,140,0,7,7,1149.11,4,2,99,3,0,0,1149.11,8,1,71,0,5,4,1149.11,8,4,309,2,17,16,1149.11,5,1,33,0,6,3,1149.11,2,2,132,0,16,16,1149.11,6,5,404,0,113,421,1149.11,1,1,27,0,0,0,1149.11
2024-11-18 17:22:57,2,5,398,7,46,15,963.561,8,4,323,0,43,94,963.561,5,3,324,0,11,12,963.561,5,1,122,0,7,7,963.561,4,2,123,1,0,0,963.561,8,3,156,0,3,2,963.561,8,4,280,1,21,18,963.561,5,1,14,0,6,3,963.561,2,2,124,0,17,17,963.561,6,5,401,0,114,408,963.561,1,1,24,0,0,0,963.561
2024-11-18 17:22:57,2,4,311,0,48,16,973.456,8,4,338,1,43,95,973.456,5,2,203,0,13,15,973.456,5,2,181,9,7,7,973.456,4,1,27,1,2,2,973.456,8,2,88,0,5,2,973.456,8,4,257,1,23,20,973.456,5,1,13,0,6,3,973.456,2,2,144,0,18,18,973.456,6,5,397,0,112,406,973.456,1,1,26,0,1,1,973.456
2024-11-18 17:22:57,2,5,408,3,36,12,1053.598,8,4,307,0,39,81,1053.598,5,2,225,5,8,8,1053.598,5,1,118,0,6,6,1053.598,4,1,28,0,0,0,1053.598,8,2,148,1,3,2,1053.598,8,3,280,0,18,15,1053.598,5,1,7,0,4,3,1053.598,2,2,118,1,18,19,1053.598,6,5,394,0,95,323,1053.598,1,1,24,0,1,1,1053.598
